customer_id,signup_date,snapshot_date,city,city_tier,device,payment_method,tenure_months,orders_per_month,avg_basket_sar,days_since_last_order,distinct_categories,promo_usage_rate,avg_rating,last_promo_used,churned_30d,refund_issued,support_ticket_after_snapshot,next_month_orders
C028606,2024-08-20,2025-11-01,Jeddah,2,iOS,cash_on_delivery,14.4,2.55,118.69,3,4,0.297,3.96,RMDN25,0,0,0,2
C028607,2023-09-05,2025-11-01,Jeddah,2,iOS,mada,25.9,1.3,75.5,31,3,0.227,3.8,FLASH15,0,0,0,0
C028608,2024-09-22,2025-11-01,Jeddah,2,Android,mada,13.3,2.81,84.4,10,7,0.243,4.51,FLASH15,0,0,0,5
C028609,2022-02-18,2025-11-01,Riyadh,1,iOS,apple_pay,44.4,1.08,18.08,10,5,0.381,3.56,RMDN25,0,0,1,0
C028610,2024-05-08,2025-11-01,Dammam,3,iOS,mada,17.8,2.05,89.69,26,2,0.287,,FLASH15,0,0,0,3
C028611,2025-06-23,2025-11-01,Riyadh,1,Android,credit_card,4.3,4.98,118.52,1,7,0.207,3.41,WELCOME10,0,0,0,9
C028612,2025-01-04,2025-11-01,Jeddah,2,Android,credit_card,9.9,2.83,65.99,47,4,0.178,3.47,,0,0,1,4
C028613,2025-10-08,2025-11-01,Riyadh,1,iOS,credit_card,0.8,3.09,57.73,5,7,0.207,,FLASH15,0,0,0,6
C028614,2025-10-02,2025-11-01,Riyadh,1,Android,mada,1.0,3.6,94.6,2,8,0.256,,BULK30,0,0,0,4
C028615,2021-08-08,2025-11-01,Dammam,3,Android,mada,50.8,1.54,75.66,11,2,0.402,,FLASH15,0,0,0,0
C028616,2023-12-14,2025-11-01,Dammam,3,Android,cash_on_delivery,22.6,2.05,166.85,46,3,0.351,4.45,WELCOME10,0,0,0,2
C028617,2025-06-26,2025-11-01,Riyadh,1,iOS,apple_pay,4.2,2.48,21.32,6,7,0.157,4.75,RMDN25,0,0,0,3
C028618,2023-01-22,2025-11-01,Riyadh,1,Android,apple_pay,33.3,4.73,60.79,14,6,0.222,3.99,FLASH15,0,0,0,6
C028619,2024-10-26,2025-11-01,Dammam,3,iOS,mada,12.2,1.22,30.08,30,3,0.344,4.28,WKND20,1,0,0,0
C028620,2024-08-17,2025-11-01,Riyadh,1,Android,cash_on_delivery,14.5,2.26,83.26,1,3,0.169,3.76,WELCOME10,0,0,0,0
C028621,2024-10-10,2025-11-01,Dammam,3,Android,mada,12.7,0.72,54.55,10,4,0.306,3.82,WKND20,0,0,0,1
C028622,2023-09-26,2025-11-01,Riyadh,1,iOS,mada,25.2,1.31,70.93,11,3,0.339,4.37,WKND20,0,0,0,1
C028623,2022-03-15,2025-11-01,Riyadh,1,iOS,cash_on_delivery,43.6,1.22,59.07,28,5,0.429,,FLASH15,0,0,0,1
C028624,2022-03-12,2025-11-01,Riyadh,1,iOS,mada,43.7,3.35,196.89,10,5,0.412,4.25,RMDN25,0,0,0,1
C028625,2025-01-16,2025-11-01,Jeddah,2,iOS,mada,9.5,6.86,75.34,0,8,0.0,4.18,,0,0,0,7
C028626,2025-04-14,2025-11-01,Riyadh,1,Android,credit_card,6.6,1.84,75.25,35,2,0.419,,WKND20,0,0,0,2
C028627,2025-03-18,2025-11-01,Riyadh,1,Android,apple_pay,7.5,2.08,76.41,0,1,0.284,4.16,WELCOME10,0,0,0,3
C028628,2025-01-31,2025-11-01,Dammam,3,Android,credit_card,9.0,3.12,82.99,19,4,0.378,,WELCOME10,0,0,0,2
C028629,2025-04-02,2025-11-01,Riyadh,1,Android,apple_pay,7.0,0.92,79.17,54,2,0.196,,WELCOME10,1,0,0,0
C028630,2025-02-06,2025-11-01,Jeddah,2,iOS,apple_pay,8.8,3.93,98.02,7,8,0.315,3.72,WELCOME10,0,0,0,3
C028631,2025-08-17,2025-11-01,Riyadh,1,Android,mada,2.5,1.8,62.31,58,4,0.291,4.78,RMDN25,0,0,0,0
C028632,2025-09-25,2025-11-01,Jeddah,2,iOS,mada,1.2,3.1,79.6,33,5,0.22,,FLASH15,0,0,0,2
C028633,2023-09-08,2025-11-01,Riyadh,1,iOS,credit_card,25.8,5.66,64.39,2,7,0.347,,WKND20,0,0,0,3
C028634,2025-06-08,2025-11-01,Jeddah,2,Android,mada,4.8,4.18,103.7,14,6,0.174,4.27,RMDN25,0,0,0,4
C028635,2024-02-01,2025-11-01,Jeddah,2,iOS,credit_card,21.0,0.88,22.53,48,4,0.24,3.96,FLASH15,0,0,0,1
C028636,2023-08-23,2025-11-01,Dammam,3,Android,cash_on_delivery,26.3,2.9,82.27,8,6,0.161,4.23,WKND20,0,0,0,5
C028637,2024-02-04,2025-11-01,Dammam,3,Android,mada,20.9,1.45,173.18,11,2,0.273,3.77,WELCOME10,0,0,0,1
C028638,2023-10-05,2025-11-01,Riyadh,1,Android,credit_card,24.9,2.95,143.7,37,6,0.335,4.15,RMDN25,0,0,0,2
C028639,2024-10-10,2025-11-01,Riyadh,1,iOS,mada,12.7,0.91,81.76,33,1,0.474,,WELCOME10,1,0,1,0
C028640,2024-12-16,2025-11-01,Riyadh,1,iOS,mada,10.5,2.05,183.95,11,6,0.391,3.59,WELCOME10,0,0,0,3
C028641,2025-01-10,2025-11-01,Jeddah,2,iOS,cash_on_delivery,9.7,0.85,50.05,99,3,0.437,,RMDN25,1,0,0,0
C028642,2023-08-05,2025-11-01,Riyadh,1,Android,apple_pay,26.9,6.35,104.39,5,8,0.04,4.82,,0,0,0,4
C028643,2024-03-24,2025-11-01,Dammam,3,Android,mada,19.3,0.99,80.61,5,2,0.184,4.0,RMDN25,0,0,0,4
C028644,2024-01-29,2025-11-01,Dammam,3,Android,mada,21.1,0.88,69.41,31,3,0.17,3.67,WKND20,0,0,1,1
C028645,2023-08-05,2025-11-01,Riyadh,1,iOS,mada,26.9,6.85,82.49,2,9,0.324,4.11,RMDN25,0,0,0,7
C028646,2025-09-10,2025-11-01,Riyadh,1,Android,credit_card,1.7,4.99,63.72,2,7,0.235,4.78,WKND20,0,1,0,11
C028647,2024-10-13,2025-11-01,Jeddah,2,Android,cash_on_delivery,12.6,6.41,262.11,6,7,0.084,4.44,,0,0,0,13
C028648,2023-09-08,2025-11-01,Riyadh,1,Android,mada,25.8,2.97,90.62,15,4,0.032,,,0,1,0,5
C028649,2023-10-05,2025-11-01,Riyadh,1,Android,credit_card,24.9,1.32,140.91,9,4,0.304,3.66,WELCOME10,0,0,0,1
C028650,2025-07-11,2025-11-01,Riyadh,1,iOS,mada,3.7,2.44,62.08,8,3,0.36,4.14,FLASH15,0,0,0,3
C028651,2025-07-24,2025-11-01,Dammam,3,iOS,cash_on_delivery,3.3,1.89,77.44,3,5,0.198,,RMDN25,0,0,0,2
C028652,2024-10-20,2025-11-01,Jeddah,2,Android,cash_on_delivery,12.4,1.14,35.57,15,2,0.576,4.71,RMDN25,0,0,0,1
C028653,2024-08-01,2025-11-01,Riyadh,1,Android,credit_card,15.0,3.07,97.31,8,4,0.719,3.83,WELCOME10,0,0,0,3
C028654,2025-04-08,2025-11-01,Riyadh,1,iOS,mada,6.8,0.64,53.91,8,4,0.541,,WKND20,0,0,0,0
C028655,2024-11-25,2025-11-01,Jeddah,2,Android,apple_pay,11.2,10.69,87.98,2,11,0.137,,,0,0,0,9
C028656,2025-01-01,2025-11-01,Riyadh,1,Android,apple_pay,10.0,1.68,87.34,20,5,0.273,,BULK30,0,0,0,1
C028657,2025-05-08,2025-11-01,Dammam,3,iOS,mada,5.8,3.89,89.09,2,8,0.0,4.69,,0,0,0,6
C028658,2024-04-14,2025-11-01,Jeddah,2,Android,cash_on_delivery,18.6,3.08,83.89,6,6,0.035,4.5,,0,0,0,4
C028659,2023-09-14,2025-11-01,Dammam,3,Android,cash_on_delivery,25.6,4.95,127.58,2,7,0.519,4.16,BULK30,0,0,0,5
C028660,2024-04-23,2025-11-01,Jeddah,2,iOS,mada,18.3,2.47,52.99,22,5,0.401,4.77,RMDN25,0,0,0,1
C028661,2024-01-23,2025-11-01,Dammam,3,Android,mada,21.3,0.81,55.86,3,2,0.456,4.34,RMDN25,0,0,0,1
C028662,2025-08-11,2025-11-01,Jeddah,2,iOS,apple_pay,2.7,4.92,78.2,21,6,0.16,,,0,1,0,7
C028663,2024-09-07,2025-11-01,Jeddah,2,iOS,mada,13.8,1.17,70.01,31,4,0.325,3.73,FLASH15,0,0,0,0
C028664,2024-10-01,2025-11-01,Riyadh,1,Android,credit_card,13.0,2.87,59.49,8,5,0.388,3.75,WKND20,0,0,0,4
C028665,2024-05-17,2025-11-01,Jeddah,2,Android,credit_card,17.5,1.2,141.46,14,4,0.489,3.68,FLASH15,1,0,0,0
C028666,2025-06-11,2025-11-01,Jeddah,2,iOS,mada,4.7,2.13,53.42,15,7,0.182,3.64,RMDN25,0,0,0,0
C028667,2025-07-24,2025-11-01,Riyadh,1,Android,credit_card,3.3,3.28,162.96,26,7,0.394,4.27,RMDN25,0,0,0,2
C028668,2024-03-08,2025-11-01,Jeddah,2,iOS,mada,19.8,1.25,63.03,23,2,0.756,5.0,FLASH15,0,0,0,1
C028669,2024-05-02,2025-11-01,Riyadh,1,Android,cash_on_delivery,18.0,2.38,126.69,3,4,0.655,4.85,RMDN25,0,0,0,1
C028670,2024-09-28,2025-11-01,Riyadh,1,Android,mada,13.1,1.57,119.79,12,5,0.007,,,0,0,0,2
C028671,2024-09-28,2025-11-01,Riyadh,1,iOS,apple_pay,13.1,4.46,73.04,0,8,0.293,4.41,WELCOME10,0,0,0,5
C028672,2025-02-03,2025-11-01,Riyadh,1,iOS,cash_on_delivery,8.9,3.15,90.36,4,5,0.528,4.4,WELCOME10,0,0,0,3
C028673,2024-09-19,2025-11-01,Riyadh,1,Android,credit_card,13.4,0.58,86.82,8,2,0.551,3.35,RMDN25,1,0,0,0
C028674,2025-04-29,2025-11-01,Dammam,3,iOS,cash_on_delivery,6.1,2.33,99.13,11,1,0.561,4.36,WELCOME10,0,0,0,2
C028675,2025-01-31,2025-11-01,Jeddah,2,iOS,apple_pay,9.0,5.42,80.9,3,3,0.148,4.14,,0,0,0,2
C028676,2024-09-16,2025-11-01,Dammam,3,iOS,mada,13.5,4.29,80.34,18,6,0.294,3.71,RMDN25,0,1,0,4
C028677,2022-09-23,2025-11-01,Dammam,3,iOS,mada,37.3,1.9,30.87,12,5,0.015,4.46,,0,0,0,3
C028678,2025-08-14,2025-11-01,Riyadh,1,Android,credit_card,2.6,1.89,91.66,14,5,0.535,3.9,RMDN25,0,0,0,1
C028679,2024-11-16,2025-11-01,Jeddah,2,iOS,credit_card,11.5,1.97,83.21,2,5,0.472,4.52,RMDN25,1,0,1,0
C028680,2025-03-21,2025-11-01,Riyadh,1,iOS,cash_on_delivery,7.4,0.92,31.99,26,2,0.406,4.75,RMDN25,0,0,0,2
C028681,2023-05-21,2025-11-01,Dammam,3,Android,credit_card,29.4,3.32,129.17,9,8,0.437,,FLASH15,0,0,0,1
C028682,2024-08-14,2025-11-01,Riyadh,1,iOS,apple_pay,14.6,1.95,57.34,19,4,0.469,3.54,RMDN25,0,0,0,1
C028683,2024-12-01,2025-11-01,Riyadh,1,iOS,mada,11.0,2.91,116.46,2,5,0.287,3.99,WELCOME10,0,0,0,7
C028684,2023-06-30,2025-11-01,Riyadh,1,Android,apple_pay,28.1,3.37,63.94,3,4,0.055,4.84,,0,0,0,2
C028685,2025-06-17,2025-11-01,Jeddah,2,Android,apple_pay,4.5,1.97,68.06,5,5,0.291,4.71,RMDN25,0,0,0,5
C028686,2025-06-20,2025-11-01,Riyadh,1,Android,mada,4.4,6.17,110.16,0,6,0.0,4.31,,0,0,0,7
C028687,2021-11-01,2025-11-01,Riyadh,1,Android,credit_card,48.0,1.11,67.05,2,3,0.454,4.54,RMDN25,1,0,0,0
C028688,2024-10-04,2025-11-01,Dammam,3,iOS,credit_card,12.9,3.34,53.06,8,4,0.148,4.2,,0,0,1,4
C028689,2024-12-29,2025-11-01,Riyadh,1,Android,mada,10.1,2.2,107.08,3,4,0.201,,WKND20,0,0,0,2
C028690,2024-09-25,2025-11-01,Jeddah,2,iOS,mada,13.2,2.11,84.03,21,3,0.266,3.89,WKND20,0,0,0,1
C028691,2023-12-29,2025-11-01,Jeddah,2,Android,credit_card,22.1,9.39,229.83,0,10,0.157,,RMDN25,0,0,0,8
C028692,2024-12-26,2025-11-01,Riyadh,1,Android,mada,10.2,0.84,28.17,4,1,0.547,,FLASH15,0,0,0,1
C028693,2025-01-16,2025-11-01,Riyadh,1,Android,cash_on_delivery,9.5,3.11,55.95,11,6,0.431,3.79,FLASH15,0,0,0,5
C028694,2023-02-16,2025-11-01,Riyadh,1,Android,mada,32.5,2.82,209.23,21,4,0.003,4.53,,0,0,0,3
C028695,2024-09-22,2025-11-01,Dammam,3,Android,credit_card,13.3,1.94,137.26,4,5,0.442,4.86,WELCOME10,0,0,1,6
C028696,2025-07-30,2025-11-01,Jeddah,2,iOS,mada,3.1,1.22,46.18,7,1,0.335,4.11,RMDN25,0,0,0,1
C028697,2025-02-21,2025-11-01,Riyadh,1,iOS,cash_on_delivery,8.3,6.14,77.79,0,7,0.233,4.19,,0,0,0,5
C028698,2024-08-07,2025-11-01,Dammam,3,Android,apple_pay,14.8,3.05,108.67,35,7,0.212,4.04,RMDN25,0,0,0,2
C028699,2025-07-24,2025-11-01,Riyadh,1,Android,mada,3.3,2.02,53.15,0,6,0.417,4.48,RMDN25,0,0,0,4
C028700,2024-02-19,2025-11-01,Riyadh,1,iOS,credit_card,20.4,3.29,127.9,0,7,0.181,3.46,WELCOME10,0,0,0,2
C028701,2025-05-27,2025-11-01,Riyadh,1,iOS,mada,5.2,2.77,99.67,10,4,0.466,4.72,FLASH15,1,1,0,0
C028702,2025-02-06,2025-11-01,Jeddah,2,Android,apple_pay,8.8,1.19,120.26,29,4,0.533,4.48,WKND20,0,0,0,0
C028703,2022-05-12,2025-11-01,Riyadh,1,Android,mada,41.7,1.59,122.54,17,7,0.106,4.21,,0,0,0,1
C028704,2025-04-23,2025-11-01,Jeddah,2,iOS,mada,6.3,2.45,29.88,1,3,0.564,,RMDN25,0,0,0,1
C028705,2025-02-12,2025-11-01,Riyadh,1,Android,apple_pay,8.6,2.34,67.0,5,4,0.367,,WELCOME10,0,0,0,2
C028706,2024-10-13,2025-11-01,Jeddah,2,iOS,mada,12.6,3.12,76.15,2,7,0.119,3.42,,0,0,0,2
C028707,2025-06-11,2025-11-01,Dammam,3,iOS,apple_pay,4.7,1.75,79.25,13,6,0.174,4.64,,0,0,0,2
C028708,2025-08-20,2025-11-01,Riyadh,1,Android,apple_pay,2.4,2.59,78.49,4,10,0.113,,,0,0,0,5
C028709,2025-05-30,2025-11-01,Riyadh,1,iOS,mada,5.1,9.56,69.5,5,12,0.211,4.45,WKND20,0,0,0,7
C028710,2024-11-01,2025-11-01,Jeddah,2,Android,apple_pay,12.0,0.65,43.61,63,1,0.403,4.19,WELCOME10,1,0,0,0
C028711,2025-04-05,2025-11-01,Riyadh,1,iOS,mada,6.9,2.91,62.49,4,5,0.264,3.75,WKND20,0,0,0,3
C028712,2025-05-21,2025-11-01,Riyadh,1,Android,credit_card,5.4,1.01,78.19,36,1,0.549,4.63,RMDN25,1,0,0,0
C028713,2025-05-24,2025-11-01,Jeddah,2,Android,mada,5.3,7.69,154.58,1,7,0.13,,,0,0,0,17
C028714,2024-10-10,2025-11-01,Jeddah,2,Android,mada,12.7,2.27,88.49,10,2,0.561,3.36,RMDN25,0,0,0,3
C028715,2023-03-15,2025-11-01,Jeddah,2,iOS,mada,31.6,0.44,73.81,26,2,0.271,4.71,RMDN25,0,0,0,0
C028716,2025-07-05,2025-11-01,Riyadh,1,Android,apple_pay,3.9,3.44,114.34,9,6,0.237,,RMDN25,0,1,0,4
C028717,2025-03-12,2025-11-01,Riyadh,1,Android,credit_card,7.7,3.57,136.3,22,6,0.211,3.68,RMDN25,0,0,0,4
C028718,2024-05-20,2025-11-01,Jeddah,2,Android,mada,17.4,1.36,61.73,31,3,0.175,4.29,,0,0,0,1
C028719,2023-12-23,2025-11-01,Jeddah,2,iOS,cash_on_delivery,22.3,2.52,71.42,30,4,0.52,4.66,WELCOME10,0,0,0,6
C028720,2024-10-17,2025-11-01,Riyadh,1,Android,apple_pay,12.5,2.24,80.31,33,4,0.252,4.95,RMDN25,1,0,1,0
C028721,2021-04-17,2025-11-01,Riyadh,1,Android,mada,54.5,4.6,69.9,1,4,0.0,4.1,,0,0,0,1
C028722,2023-11-20,2025-11-01,Riyadh,1,iOS,apple_pay,23.4,1.89,52.99,0,4,0.346,,BULK30,0,0,0,1
C028723,2023-07-12,2025-11-01,Riyadh,1,Android,mada,27.7,1.73,112.73,0,3,0.468,,WELCOME10,0,0,0,3
C028724,2024-11-04,2025-11-01,Dammam,3,iOS,mada,11.9,6.57,70.19,1,11,0.175,,RMDN25,0,0,0,4
C028725,2023-08-20,2025-11-01,Riyadh,1,Android,mada,26.4,2.47,43.13,28,4,0.375,4.11,FLASH15,0,0,0,2
C028726,2025-05-21,2025-11-01,Jeddah,2,Android,cash_on_delivery,5.4,4.88,55.95,16,7,0.231,2.97,WELCOME10,0,1,0,3
C028727,2025-06-29,2025-11-01,Riyadh,1,iOS,credit_card,4.1,0.45,38.15,5,2,0.539,,WKND20,1,0,0,0
C028728,2024-12-07,2025-11-01,Riyadh,1,Android,cash_on_delivery,10.8,1.6,59.33,27,6,0.341,4.82,FLASH15,0,0,0,0
C028729,2024-10-29,2025-11-01,Jeddah,2,Android,cash_on_delivery,12.1,3.07,28.29,80,7,0.426,3.9,RMDN25,0,0,0,1
C028730,2022-12-29,2025-11-01,Jeddah,2,Android,mada,34.1,3.64,55.43,11,5,0.175,4.34,WELCOME10,0,0,0,1
C028731,2024-08-20,2025-11-01,Riyadh,1,iOS,mada,14.4,2.36,74.48,68,7,0.586,4.02,WELCOME10,0,0,0,3
C028732,2024-09-07,2025-11-01,Riyadh,1,iOS,apple_pay,13.8,1.96,37.69,7,5,0.196,3.18,WELCOME10,0,0,0,4
C028733,2025-06-05,2025-11-01,Riyadh,1,iOS,credit_card,4.9,2.87,114.66,42,7,0.378,3.78,WKND20,0,0,0,1
C028734,2025-05-11,2025-11-01,Riyadh,1,Android,mada,5.7,2.69,61.88,5,6,0.339,4.08,RMDN25,0,0,0,1
C028735,2023-12-11,2025-11-01,Jeddah,2,iOS,mada,22.7,2.21,128.08,5,5,0.22,,RMDN25,0,0,0,4
C028736,2024-03-02,2025-11-01,Riyadh,1,Android,mada,20.0,2.7,156.41,4,7,0.488,4.37,FLASH15,0,0,0,4
C028737,2025-10-17,2025-11-01,Riyadh,1,Android,mada,0.5,3.95,78.14,6,7,0.226,,WKND20,0,0,0,2
C028738,2024-12-07,2025-11-01,Jeddah,2,iOS,mada,10.8,0.56,48.8,25,2,0.475,4.22,BULK30,0,0,0,0
C028739,2025-02-24,2025-11-01,Dammam,3,Android,mada,8.2,2.92,125.59,1,4,0.212,,BULK30,0,1,0,2
C028740,2024-01-13,2025-11-01,Riyadh,1,Android,credit_card,21.6,3.15,120.3,36,8,0.228,4.45,FLASH15,0,0,0,3
C028741,2023-07-21,2025-11-01,Jeddah,2,Android,mada,27.4,4.78,115.4,3,10,0.264,4.35,RMDN25,0,0,0,5
C028742,2023-08-08,2025-11-01,Riyadh,1,Android,cash_on_delivery,26.8,1.25,52.72,24,2,0.6,,FLASH15,0,0,0,1
C028743,2025-04-17,2025-11-01,Riyadh,1,Android,cash_on_delivery,6.5,1.37,42.93,5,2,0.539,3.99,WKND20,0,0,0,2
C028744,2024-12-19,2025-11-01,Riyadh,1,iOS,mada,10.4,2.55,160.85,16,2,0.206,4.23,RMDN25,0,0,0,4
C028745,2025-08-08,2025-11-01,Jeddah,2,Android,cash_on_delivery,2.8,1.96,116.06,17,1,0.263,4.1,FLASH15,0,1,0,4
C028746,2024-09-13,2025-11-01,Riyadh,1,iOS,mada,13.6,1.29,41.69,8,4,0.45,3.37,RMDN25,0,0,0,0
C028747,2024-04-05,2025-11-01,Dammam,3,Android,mada,18.9,2.62,71.68,7,5,0.466,,BULK30,0,0,1,4
C028748,2023-03-15,2025-11-01,Riyadh,1,Android,credit_card,31.6,3.84,138.62,1,8,0.156,5.0,WKND20,0,0,0,2
C028749,2025-09-16,2025-11-01,Dammam,3,Android,mada,1.5,1.64,48.09,9,2,0.321,3.82,FLASH15,0,0,0,2
C028750,2025-09-04,2025-11-01,Riyadh,1,Android,credit_card,1.9,1.32,63.5,44,4,0.253,,FLASH15,0,0,0,0
C028751,2025-07-17,2025-11-01,Riyadh,1,iOS,mada,3.5,4.15,157.67,2,6,0.228,,WKND20,0,0,0,7
C028752,2025-02-18,2025-11-01,Jeddah,2,Android,apple_pay,8.4,4.49,122.29,6,7,0.281,4.91,RMDN25,0,0,0,7
C028753,2024-06-08,2025-11-01,Riyadh,1,Android,cash_on_delivery,16.8,2.39,88.95,9,5,0.471,4.43,RMDN25,1,1,1,0
C028754,2024-09-28,2025-11-01,Jeddah,2,iOS,cash_on_delivery,13.1,4.14,51.12,5,6,0.24,4.62,WELCOME10,0,1,0,3
C028755,2024-10-10,2025-11-01,Dammam,3,iOS,apple_pay,12.7,6.26,187.08,1,7,0.279,4.68,WKND20,0,0,0,8
C028756,2024-11-22,2025-11-01,Jeddah,2,Android,apple_pay,11.3,0.97,78.92,8,2,0.506,,WELCOME10,0,0,0,2
C028757,2023-11-17,2025-11-01,Dammam,3,Android,cash_on_delivery,23.5,1.93,66.4,37,2,0.353,4.59,RMDN25,0,0,0,4
C028758,2024-11-19,2025-11-01,Riyadh,1,iOS,mada,11.4,5.08,198.69,11,7,0.046,3.6,,0,0,0,4
C028759,2024-11-22,2025-11-01,Jeddah,2,iOS,credit_card,11.3,4.97,263.62,12,6,0.457,4.14,BULK30,0,0,0,5
C028760,2024-10-26,2025-11-01,Jeddah,2,Android,mada,12.2,2.28,102.02,1,5,0.104,4.04,,0,0,0,7
C028761,2025-03-18,2025-11-01,Jeddah,2,Android,apple_pay,7.5,2.97,192.07,2,7,0.344,,BULK30,0,0,1,1
C028762,2024-07-02,2025-11-01,Jeddah,2,iOS,cash_on_delivery,16.0,2.73,101.43,6,7,0.274,,WELCOME10,0,0,0,6
C028763,2024-10-13,2025-11-01,Jeddah,2,Android,mada,12.6,3.05,53.04,11,6,0.188,,RMDN25,0,1,0,2
C028764,2023-12-08,2025-11-01,Dammam,3,iOS,mada,22.8,2.3,48.4,12,7,0.272,5.0,WKND20,0,0,0,3
C028765,2024-07-20,2025-11-01,Riyadh,1,Android,apple_pay,15.4,1.46,65.51,38,4,0.205,4.19,BULK30,0,0,0,0
C028766,2024-07-23,2025-11-01,Riyadh,1,iOS,credit_card,15.3,2.79,134.9,0,6,0.0,,,0,0,0,4
C028767,2025-04-26,2025-11-01,Riyadh,1,iOS,apple_pay,6.2,2.35,217.08,0,4,0.368,,WELCOME10,0,0,0,2
C028768,2025-10-05,2025-11-01,Riyadh,1,iOS,mada,0.9,4.33,83.84,23,5,0.53,,RMDN25,0,0,0,3
C028769,2025-08-20,2025-11-01,Jeddah,2,Android,mada,2.4,1.59,124.0,11,3,0.548,3.88,RMDN25,1,0,0,0
C028770,2025-06-20,2025-11-01,Riyadh,1,iOS,credit_card,4.4,5.29,112.12,4,5,0.545,3.1,RMDN25,0,0,0,4
C028771,2025-01-25,2025-11-01,Riyadh,1,Android,apple_pay,9.2,1.65,38.91,17,5,0.209,4.77,WELCOME10,0,0,0,2
C028772,2025-03-15,2025-11-01,Dammam,3,iOS,credit_card,7.6,5.86,82.93,4,9,0.294,,BULK30,0,0,0,4
C028773,2024-08-26,2025-11-01,Dammam,3,iOS,mada,14.2,2.33,78.95,0,4,0.517,4.24,WELCOME10,1,0,1,0
C028774,2024-02-19,2025-11-01,Jeddah,2,iOS,apple_pay,20.4,0.86,42.99,6,2,0.262,4.5,WELCOME10,0,0,0,0
C028775,2024-11-04,2025-11-01,Riyadh,1,iOS,mada,11.9,0.81,39.59,50,4,0.437,3.87,WKND20,1,0,1,0
C028776,2024-09-22,2025-11-01,Riyadh,1,Android,apple_pay,13.3,2.7,71.88,1,5,0.444,3.75,FLASH15,1,1,0,0
C028777,2024-09-28,2025-11-01,Riyadh,1,Android,mada,13.1,4.27,84.52,25,7,0.211,5.0,FLASH15,0,0,0,3
C028778,2025-07-11,2025-11-01,Riyadh,1,iOS,mada,3.7,1.46,86.11,12,3,0.393,,RMDN25,1,0,1,0
C028779,2023-08-02,2025-11-01,Riyadh,1,Android,cash_on_delivery,27.0,3.07,85.1,41,2,0.299,3.89,WKND20,0,0,0,3
C028780,2025-02-03,2025-11-01,Jeddah,2,iOS,apple_pay,8.9,1.05,95.05,1,2,0.497,,WKND20,1,0,0,0
C028781,2025-05-27,2025-11-01,Riyadh,1,Android,credit_card,5.2,0.88,132.29,21,3,0.384,3.76,WELCOME10,1,1,0,0
C028782,2025-08-05,2025-11-01,Riyadh,1,Android,apple_pay,2.9,3.9,198.17,11,5,0.315,,FLASH15,0,0,0,2
C028783,2025-04-02,2025-11-01,Jeddah,2,iOS,apple_pay,7.0,4.34,125.24,20,6,0.221,4.12,FLASH15,0,0,0,12
C028784,2023-06-02,2025-11-01,Riyadh,1,iOS,credit_card,29.0,1.1,107.93,8,5,0.216,4.19,RMDN25,0,0,0,1
C028785,2024-11-10,2025-11-01,Riyadh,1,iOS,mada,11.7,3.73,63.65,7,7,0.0,,,0,0,0,4
C028786,2024-09-13,2025-11-01,Riyadh,1,Android,mada,13.6,2.79,96.29,26,8,0.562,,BULK30,0,0,0,4
C028787,2024-08-07,2025-11-01,Riyadh,1,Android,apple_pay,14.8,1.1,78.11,22,2,0.375,3.96,BULK30,0,0,0,2
C028788,2025-02-06,2025-11-01,Jeddah,2,iOS,mada,8.8,1.93,52.61,2,4,0.0,,,0,0,0,1
C028789,2023-07-27,2025-11-01,Riyadh,1,Android,cash_on_delivery,27.2,0.78,54.34,16,2,0.125,3.66,FLASH15,0,0,0,0
C028790,2024-06-23,2025-11-01,Riyadh,1,Android,apple_pay,16.3,4.43,111.41,1,8,0.236,4.07,WKND20,0,0,0,2
C028791,2024-10-29,2025-11-01,Dammam,3,iOS,mada,12.1,2.36,74.45,13,3,0.398,,WELCOME10,0,0,1,6
C028792,2024-11-25,2025-11-01,Dammam,3,iOS,credit_card,11.2,2.82,27.42,6,4,0.487,4.08,RMDN25,1,0,1,0
C028793,2024-09-25,2025-11-01,Riyadh,1,Android,mada,13.2,2.66,116.86,1,6,0.21,4.67,RMDN25,0,0,0,0
C028794,2025-03-24,2025-11-01,Dammam,3,Android,credit_card,7.3,1.97,57.6,21,6,0.412,3.88,WELCOME10,0,0,0,0
C028795,2024-12-10,2025-11-01,Riyadh,1,iOS,mada,10.7,1.25,128.09,12,1,0.311,3.43,FLASH15,1,0,0,0
C028796,2025-09-10,2025-11-01,Riyadh,1,Android,apple_pay,1.7,2.1,68.8,10,4,0.283,4.5,RMDN25,0,0,0,1
C028797,2025-06-11,2025-11-01,Jeddah,2,Android,credit_card,4.7,4.5,62.28,1,9,0.13,4.62,RMDN25,0,0,0,3
C028798,2022-05-27,2025-11-01,Riyadh,1,Android,mada,41.2,6.75,61.2,6,6,0.298,4.49,WELCOME10,0,0,0,3
C028799,2024-09-01,2025-11-01,Riyadh,1,Android,mada,14.0,3.33,128.6,8,6,0.323,4.4,WKND20,0,0,0,5
C028800,2024-02-22,2025-11-01,Dammam,3,iOS,cash_on_delivery,20.3,0.45,44.73,30,3,0.843,,RMDN25,1,1,1,0
C028801,2023-04-30,2025-11-01,Riyadh,1,Android,apple_pay,30.1,1.28,61.13,47,2,0.404,4.74,BULK30,0,0,0,3
